	x	y	gene	sig	fc	cluster
PCDHB15	-10.77380542	5.754031829	PCDHB15	0	-0.831246273	6
PCDHB14	-5.928280565	8.706297535	PCDHB14	0	-0.352916737	6
PCDHB13	-10.37363416	7.082356724	PCDHB13	0	-0.135834638	1
SERP1	8.166226324	-5.132454278	SERP1	1	1.112133377	14
PCDHB12	-9.824235698	7.028895972	PCDHB12	0	0.102843609	6
MTR	14.75906796	-5.145066927	MTR	0	0.320623988	5
PRR14L	9.986984284	-8.883602678	PRR14L	0	0.108026147	19
PCDHA7	-14.80065981	8.980324903	PCDHA7	0	0.61873633	1
KLF8	-0.276375719	8.951158268	KLF8	0	0.83352255	4
PCDHA3	-14.54482959	3.340161402	PCDHA3	0	-0.288594264	1
PCDHA11	-11.55341024	7.059600104	PCDHA11	0	-0.463799392	1
SPATA33	-6.163697302	12.56381191	SPATA33	0	-0.202538354	9
PCDH8	-0.88296577	1.125293765	PCDH8	0	0.517908521	8
PCDH11X	20.87831073	-2.655942823	PCDH11X	0	-0.015813673	10
NCKAP1	16.98677825	-4.5522078	NCKAP1	0	0.079015373	10
OTUD7A	18.15824243	-1.762276783	OTUD7A	0	0.514828498	10
PTPN13	9.552601606	-1.710449436	PTPN13	1	1.530436772	10
PCBP4	1.176939381	9.171527999	PCBP4	0	-0.229789218	3
PCBP3	13.24439453	-12.42153859	PCBP3	0	-0.185748498	10
PC	0.837258834	-3.426077384	PC	0	0.092046026	2
PBRM1	13.13787028	-5.480293855	PBRM1	0	-0.213026173	5
BCL2L2	-4.800990088	-3.495867306	BCL2L2	0	0.049210473	16
PBDC1	-12.94838687	-0.283312114	PBDC1	0	-0.130124532	9
ZNF222	-12.80436248	3.213484931	ZNF222	0	-0.094149997	9
PAXIP1	2.033439111	-6.461546337	PAXIP1	0	0.035891381	2
PAXBP1-AS1	-3.892822378	8.07857588	PAXBP1-AS1	0	-0.383887266	4
PAX6	-3.553494402	-0.126021215	PAX6	0	0.468397494	3
DNER	8.357748523	2.255575383	DNER	0	-0.915638608	10
PAX5	-1.035973552	2.26461324	PAX5	0	-1.279634931	3
STAT2	3.953336023	-10.07293745	STAT2	0	-0.142057553	7
PARVB	1.141183123	-9.595258203	PARVB	1	1.182503664	2
PARVA	6.541992108	-0.537768498	PARVA	0	-0.11556887	14
PARS2	-13.23047865	3.311531582	PARS2	0	0.398091649	6
PARPBP	-3.121689771	7.010639172	PARPBP	0	0.41606347	11
PARP6	-0.064157084	-7.648036862	PARP6	0	-0.156022931	2
PARP4	-2.815695389	3.921403556	PARP4	0	0.731867378	3
PARP2	-8.316939058	-2.250594259	PARP2	0	0.00893148	9
PARP14	-2.675634366	4.209171046	PARP14	1	1.202790632	3
SRRM4	19.74193111	-4.618862822	SRRM4	0	-0.49763051	10
PARP12	-3.078711297	3.629031014	PARP12	0	0.88403938	3
SERTAD3	-12.07703731	3.409242968	SERTAD3	0	0.665785573	6
PARN	9.782748621	-7.71522006	PARN	0	1.274828951	5
PARL	2.541229013	-8.183358505	PARL	0	0.228429417	2
PARD6B	-3.103352832	10.29705801	PARD6B	0	0.435414394	4
PARD3	7.337783848	3.131718676	PARD3	0	0.414518461	10
PAQR8	-6.036015323	2.077442325	PAQR8	0	-0.09693906	12
PAQR6	-6.256241646	1.817101731	PAQR6	0	-0.323720816	7
PAQR3	7.107766559	-6.278373058	PAQR3	0	0.436804491	16
PAPSS1	13.67742752	-6.578601634	PAPSS1	0	-0.139314386	5
C16orf95	1.650785013	-7.997225305	C16orf95	0	-0.165164112	2
PAOX	-13.16625338	11.33629816	PAOX	0	-0.707778488	4
COQ3	-6.013114161	6.690460942	COQ3	0	-0.401822573	9
PANK4	-13.0430337	10.02672101	PANK4	0	0.190712154	6
HCN2	-2.086816513	-3.337057016	HCN2	0	-0.641101475	7
PDE5A	10.25403451	-2.679761817	PDE5A	0	0.083300287	22
PAN3	16.02253936	-3.347875816	PAN3	0	0.038625917	5
MEX3D	-14.58206663	9.338569965	MEX3D	0	0.243405681	6
PAN2	-9.070046911	11.68328944	PAN2	0	0.372755068	4
PAM	20.60251694	-4.127681986	PAM	0	-0.776329528	10
PALMD	5.856751014	-14.12985301	PALMD	0	0.299446897	20
MAMDC4	-17.32489406	5.981627365	MAMDC4	0	-0.74032794	18
PALLD	8.05835359	1.979879877	PALLD	0	0.172396409	10
PAK5	18.92602499	-4.795221852	PAK5	0	-0.667765995	10
BAP1	-10.27825474	4.363966086	BAP1	0	0.089471394	24
PAK3	19.62997161	-3.312474179	PAK3	0	-0.499098345	10
VAT1	-8.366786203	0.745098384	VAT1	0	-0.071294006	3
PAIP1	0.035117568	-5.667872703	PAIP1	0	0.169510998	17
POLR3D	-14.47069349	9.015364733	POLR3D	1	1.170532184	1
CAPZA1	7.420252097	-5.299145951	CAPZA1	0	-0.005412365	5
ALG6	1.161047438	-6.067042252	ALG6	0	-0.164545356	2
ZSWIM1	-12.90544247	5.798404927	ZSWIM1	0	-0.156683464	1
SERPING1	-4.089420838	2.643388344	SERPING1	0	0.572491876	3
PAG1	8.661618895	-0.262257291	PAG1	0	-0.187896114	7
PAFAH1B3	-10.75766665	-6.398691555	PAFAH1B3	0	-0.622816649	12
PAFAH1B2	-2.305430182	-9.050967989	PAFAH1B2	0	-0.030399458	2
SUV39H1	-12.92465401	5.604966347	SUV39H1	0	0.367815693	1
PACRG	18.62208455	-4.735892263	PACRG	0	-0.184215252	10
C11orf87	7.539100613	-2.910375905	C11orf87	0	-0.211634835	8
PABPC4	-7.080979017	9.707098591	PABPC4	0	0.166586885	6
PNPT1	8.719658549	-6.231977612	PNPT1	0	0.343761301	19
PABPC3	-14.46671685	9.339540706	PABPC3	0	0.585804267	1
PABPC1L2A	-12.02055927	4.501576762	PABPC1L2A	0	-0.370566147	6
P4HB	-6.206329619	-4.16376927	P4HB	1	1.251165547	9
PTPN5	13.00210568	-10.2862647	PTPN5	0	-0.986513388	5
SLC35E3	9.639051626	-9.312887655	SLC35E3	0	-0.023714372	19
P4HA2	-4.207896515	6.012088965	P4HA2	0	0.214906139	18
P2RX4	-5.669683846	10.79740229	P2RX4	0	0.200947864	4
SLC7A1	6.063245465	-2.416186985	SLC7A1	0	0.002111111	2
OXLD1	-10.49845782	4.94397958	OXLD1	0	-0.124490496	9
OVOL1	-13.15817972	7.19254471	OVOL1	0	0.386169501	1
OVGP1	-9.459105287	12.12727917	OVGP1	0	-0.868477818	4
OTUD5	-0.851171176	-8.476978919	OTUD5	0	0.05406347	2
NSUN7	-1.548176646	3.319296309	NSUN7	1	1.538348354	3
ZNF761	-13.57547383	10.85957477	ZNF761	0	0.222072102	4
OSCP1	-5.522458974	10.71062442	OSCP1	0	0.250711574	9
VPS35	6.301936369	-4.939059934	VPS35	0	0.020483625	14
OSBPL9	13.86209766	-1.533824087	OSBPL9	0	0.324860277	5
OSBPL8	18.25231494	-3.858170832	OSBPL8	0	0.145955465	10
SPCS2	-6.63832184	-7.487632668	SPCS2	0	0.053397993	17
OSBPL11	2.470132685	-1.130565014	OSBPL11	0	0.017806362	3
OSBPL10	10.93033208	-0.413244394	OSBPL10	-1	-1.427437262	5
ORMDL3	-17.36642963	5.212008178	ORMDL3	0	0.33165511	18
ORC4	12.93098028	-5.176860387	ORC4	0	0.176634692	5
PSMG1	-10.70534562	-0.981934951	PSMG1	0	-0.067707153	9
ORC3	11.18264625	-6.01177297	ORC3	0	0.086794503	5
CNTNAP3	6.078303399	-0.18285857	CNTNAP3	0	0.087190865	7
ORAI2	-1.559430929	-9.675039451	ORAI2	0	-0.035304282	2
B3GNT7	-4.819459172	2.020768516	B3GNT7	0	0.278579594	3
MINPP1	1.452354588	-5.968929462	MINPP1	0	0.292410571	2
TM2D3	-5.550606208	-8.378306417	TM2D3	0	-0.204815794	14
LACC1	-5.696008189	3.678713898	LACC1	0	-0.327684316	4
DMTF1	13.20681889	-4.0159675	DMTF1	0	0.007965135	5
VWCE	-6.488561004	12.44252948	VWCE	0	-0.399546978	4
ARAP3	-11.29368651	11.58807931	ARAP3	0	-0.048939208	4
SYT11	11.76030703	-2.185823698	SYT11	0	0.091705212	14
IGFBP4	-2.977714937	1.981369944	IGFBP4	1	1.086274982	3
ANO5	17.00242029	-6.287751788	ANO5	0	-0.348332433	10
PCYOX1L	-6.493390499	10.05981075	PCYOX1L	0	-0.227439849	6
CDKAL1	16.62759862	-3.114376103	CDKAL1	0	0.137113315	10
CDK15	-1.164136802	2.895370657	CDK15	-1	-1.981503097	1
DNAJA1	-6.473831446	-7.53768324	DNAJA1	0	0.310201952	17
PROS1	5.013627404	-0.16166422	PROS1	0	0.269476727	20
TMEM185A	-4.467941632	9.412359104	TMEM185A	0	0.027833608	4
FARS2	17.13483945	-4.017718659	FARS2	0	-0.076063844	10
PICK1	-6.874239742	13.93556713	PICK1	0	-0.45089437	4
KMT2D	0.499037929	-9.063288211	KMT2D	0	0.028196801	2
DCHS1	-8.057419809	3.889034163	DCHS1	0	-0.272601232	6
VMP1	13.23107055	-4.420182262	VMP1	0	0.270723556	5
ZNF350	-8.632837101	8.051563074	ZNF350	0	-0.193858458	1
CDR2L	-6.353301489	4.230350159	CDR2L	0	0.319234488	3
MAPKAP1	13.59861879	-5.694817437	MAPKAP1	0	-5.15E-05	5
AKIRIN2	-7.153474238	-3.236890766	AKIRIN2	0	-0.044869284	6
TTYH1	-3.847055342	-0.879000549	TTYH1	1	1.198139761	11
LRP2	5.32616797	5.165154125	LRP2	1	2.666618799	7
C5orf22	-3.163417277	9.93945996	C5orf22	0	0.230101717	4
BRD7	-0.33782183	-5.778947438	BRD7	0	0.00019387	2
POLI	0.972870946	-5.568220469	POLI	0	0.372723063	2
MTERF4	3.861699284	-7.918187935	MTERF4	0	-0.455974063	2
DVL3	-6.937587974	11.9007624	DVL3	0	-0.060201006	4
SRPRB	-5.712465401	7.343074854	SRPRB	0	0.784020662	9
SLC5A6	-10.35217828	10.2656173	SLC5A6	0	-0.129657429	1
SSC4D	-10.6547273	7.911576527	SSC4D	0	-0.611768322	9
LOH12CR2	-13.77700872	4.978433297	LOH12CR2	0	-0.164338159	1
LMBR1L	-3.826372083	11.58239512	LMBR1L	0	-0.186587468	4
BUD13	-7.656461427	7.98536747	BUD13	0	0.379493476	6
PARD6A	-9.582268466	0.509638131	PARD6A	0	-0.355659518	15
MIEN1	-11.75365253	-2.786773485	MIEN1	0	-0.238089297	9
LZTS3	8.545361241	-12.12282984	LZTS3	0	-0.251892764	19
UIMC1	11.11799807	-6.984408241	UIMC1	0	0.112317977	5
WDR73	-3.519667379	10.58324701	WDR73	0	-0.233363799	4
OPA1	13.82039174	-5.406912572	OPA1	0	0.019393188	5
OLMALINC	4.402438291	5.686043494	OLMALINC	0	0.158508491	7
OLFM2	4.19675941	1.659145925	OLFM2	0	-0.451929328	3
PAPLN	-2.425488011	1.296782745	PAPLN	0	0.748821073	3
MOAP1	-5.034724304	-8.096199046	MOAP1	0	-0.0166563	17
OIP5-AS1	2.074486152	13.52997301	OIP5-AS1	0	0.383070022	2
OSBPL6	19.15153088	-3.686385428	OSBPL6	0	-0.243363626	10
OGG1	-3.112213686	11.76934179	OGG1	0	-0.203585642	9
OGFRL1	5.839593622	-0.703156457	OGFRL1	0	-0.272189782	10
OGFR	2.176770386	-11.24905195	OGFR	0	-0.189412339	16
PBX2	-9.132410459	11.95616476	PBX2	0	-0.383512626	4
GMCL1	10.59960885	-7.92393755	GMCL1	0	0.437727104	5
PINK1	-4.969318238	-7.755545628	PINK1	0	0.032785923	17
OGDHL	-1.741295859	-2.772122239	OGDHL	0	-0.489449387	16
GTPBP6	-12.46661841	12.50717949	GTPBP6	0	-0.033504081	4
OCRL	3.317180773	-7.814039375	OCRL	0	-0.113328658	13
OCIAD1	12.41469479	-1.913853943	OCIAD1	0	-0.110775787	14
PTPN11	12.63316476	-9.859600648	PTPN11	0	0.163056409	5
RNF175	13.12199255	-6.887348465	RNF175	0	-0.229287577	5
OAZ3	-14.58927741	3.769622229	OAZ3	0	-0.112873843	11
OAZ2	-4.815081568	-4.911021041	OAZ2	0	0.084454045	17
LINC01607	-9.362838713	7.213162716	LINC01607	0	0.01875042	1
C7orf25	-10.85492631	3.820074781	C7orf25	0	-0.378779776	6
AAAS	-10.61701526	5.671004907	AAAS	0	0.15356337	9
NYAP1	-7.778302398	11.70679663	NYAP1	0	-0.405686714	6
NXPH4	-2.225178901	2.141730716	NXPH4	0	-0.635006395	3
TLE6	-7.320700722	3.215619516	TLE6	0	-0.800106042	21
GAS2	13.11588811	-3.172451226	GAS2	0	-0.18242097	5
NWD2	15.57770387	-8.804337858	NWD2	0	0.402172352	19
GABARAPL2	-7.340977108	-7.944092876	GABARAPL2	0	-0.141463858	17
NWD1	1.70171318	5.243422222	NWD1	0	-0.497873157	3
NUSAP1	-16.56560842	-0.450096043	NUSAP1	1	2.051028457	11
NUP98	9.253501762	-7.939522905	NUP98	0	0.532644968	19
CLCN3	13.15132335	-4.122644129	CLCN3	0	0.170418157	14
NUP37	-4.432018152	7.818601408	NUP37	0	0.959749992	4
NUP35	-3.929825779	8.344894224	NUP35	0	0.254041196	4
LMTK3	9.722342668	-10.94538678	LMTK3	0	-0.52216026	19
NUP210	1.449084911	-7.439971008	NUP210	0	0.452408015	2
NUP205	2.314677855	-6.560097592	NUP205	0	0.581970737	2
NUP160	6.597253024	-3.797616391	NUP160	0	0.455935403	5
NUP107	1.238621894	-6.931039041	NUP107	0	0.435411884	2
ANP32A	-2.955073461	-6.284920257	ANP32A	0	0.128634344	17
SNCG	-6.475055035	-8.899943073	SNCG	0	-0.240372898	14
NUDT17	-13.29580047	3.248443349	NUDT17	0	-0.155517798	9
AAGAB	6.053595433	-6.931172587	AAGAB	0	-0.066690105	2
NUDT16L1	-9.069847073	13.52954486	NUDT16L1	0	-0.062124793	1
NUDT13	-9.084970049	8.184854097	NUDT13	0	-0.169406077	1
NUDT11	-9.894307094	1.898853186	NUDT11	0	-0.091302497	6
NUDT1	-13.44933288	-2.310769214	NUDT1	0	-0.105272289	11
NUDCD2	-9.016339471	-3.513463352	NUDCD2	0	0.633646098	17
NUCB1	-5.903502927	-3.343100989	NUCB1	0	0.044366796	4
NUAK2	-15.1503147	5.58127439	NUAK2	0	0.967886401	6
NTS	-0.449592793	1.632855215	NTS	0	0.461765045	3
NTRK3	20.56261014	-2.689943179	NTRK3	0	-0.345616672	10
NTNG1	11.72570842	1.99309503	NTNG1	0	-0.865556109	10
NTN5	-12.86445422	8.404720414	NTN5	0	0.340181779	1
NTN4	4.753202107	1.02793025	NTN4	0	-0.354974137	3
NTN1	2.399190522	2.800371999	NTN1	1	1.743925554	3
NTMT1	-12.47495959	-0.738042859	NTMT1	0	0.035832836	9
NTF3	-0.014487562	2.270459583	NTF3	-1	-1.876327965	3
EID1	-7.127641629	-8.109769493	EID1	0	0.132392633	14
LINC00869	2.937374398	-0.738472821	LINC00869	0	-0.23518528	14
PPIA	-8.122640617	-7.920468631	PPIA	0	-0.233299933	17
NT5M	-4.37374505	11.29594954	NT5M	0	-0.380273078	4
RORB	11.82746915	2.052548929	RORB	0	-0.389038477	10
NT5DC2	-7.165446703	1.782280402	NT5DC2	0	0.119822208	3
NT5C3B	-7.91728476	-3.562068508	NT5C3B	0	-0.231992968	15
NT5C3A	6.678869916	-5.760782251	NT5C3A	0	-0.128358037	5
NSUN3	4.152107296	-4.445893001	NSUN3	0	-0.001180743	2
CDC14A	3.010529397	3.261860524	CDC14A	0	0.79152057	3
FAM228A	-12.27220407	12.62237797	FAM228A	0	-0.740313003	4
CD63	-10.24969306	-5.392017425	CD63	0	0.484194802	17
MLYCD	-6.955810795	9.493677416	MLYCD	0	-0.05463421	4
NSDHL	-13.02685881	0.602594935	NSDHL	0	0.258194095	9
GEM	-5.310953599	0.170404655	GEM	1	1.03118324	13
TOMM20	11.49452	-2.1444644	TOMM20	0	0.413528093	14
NSD1	15.67754647	-4.575044992	NSD1	0	-0.160846958	5
PPP1R3F	-6.605221809	9.556519073	PPP1R3F	0	-0.145399342	6
NRXN1	19.96957579	-1.938954123	NRXN1	0	-0.603739569	10
NRSN1	12.19938699	-0.608039241	NRSN1	0	-0.122218024	14
NRP1	8.772846898	0.34298572	NRP1	0	-0.213234351	10
NRIP2	-6.386732608	4.136939976	NRIP2	0	-0.250928058	3
NRIP1	12.11757007	-4.009118187	NRIP1	0	0.372359228	5
NBN	7.186459929	-7.23423496	NBN	0	-0.119364253	2
ZC3HC1	-3.806968987	10.43617006	ZC3HC1	0	-0.065788301	4
NRG4	6.431661735	-14.29762095	NRG4	0	-0.698733839	2
LINC01123	-13.9721539	9.633108266	LINC01123	0	-0.686517543	1
PDCD7	3.898748196	-10.71146062	PDCD7	0	0.522498428	16
NRG2	14.48460007	-3.637756215	NRG2	-1	-1.328539018	5
NRG1	20.73887168	-3.678270526	NRG1	0	0.204512297	10
NRDE2	1.092960268	-6.917680647	NRDE2	0	0.055779655	2
AOC2	-13.1849319	7.674495645	AOC2	0	-0.135142739	1
NRAV	-9.868915702	8.536938407	NRAV	0	0.185424324	9
NR6A1	14.95997047	-5.482398886	NR6A1	0	0.300331835	5
PIGL	10.26092132	-8.656971106	PIGL	0	0.353590593	19
NR4A3	1.132344716	6.102960222	NR4A3	0	0.807356524	13
NR4A2	1.292893805	2.405753876	NR4A2	0	-1.646818832	19
NR2F2	0.5329086	1.092179043	NR2F2	0	-1.479485993	3
NR2C2AP	-13.42982565	0.815671121	NR2C2AP	0	-0.401398963	9
NR1I3	-16.8072509	5.75295033	NR1I3	0	-0.501824877	18
NR1H3	-4.918457087	11.35489332	NR1H3	0	0.260768146	4
NQO2	11.14081397	-9.345471526	NQO2	0	-0.377132297	5
PAPPA	3.816089584	1.059174971	PAPPA	0	-0.675937318	3
NBPF12	3.859431783	-8.042286614	NBPF12	0	0.091955199	2
NQO1	-7.721037482	4.603877834	NQO1	0	-0.829141046	9
GSPT1	9.154995839	-7.506101131	GSPT1	0	0.156424671	5
NPTXR	13.28817017	2.852287346	NPTXR	0	-0.526661344	19
POLR3K	-12.63613543	-0.693092436	POLR3K	0	-0.063265715	9
NPR3	-0.316725108	2.21457287	NPR3	0	0.601823958	3
NPR1	-15.78932077	6.597392658	NPR1	0	-0.266355105	1
NPPC	0.029469922	0.841104252	NPPC	0	-0.00224939	8
EHBP1	18.43236574	-3.262500168	EHBP1	0	-0.115943749	10
NPLOC4	9.588252003	-9.313475462	NPLOC4	0	0.126066392	19
CNTNAP1	2.727924908	-11.6780609	CNTNAP1	0	-0.407798589	16
PTBP2	15.91663226	-1.543436155	PTBP2	0	-0.212876218	10
NPIPB4	-11.16573505	13.7052102	NPIPB4	0	-0.33366137	4
DIAPH3	2.542341066	1.78904687	DIAPH3	1	1.765794111	11
NPIPA1	3.111593365	-11.78816553	NPIPA1	0	-0.732630657	16
NPHP4	8.384601209	-10.77868189	NPHP4	0	0.258303271	19
NPEPPS	14.79802899	-5.161928069	NPEPPS	0	-0.048231716	5
PWP2	-14.27160514	9.350745162	PWP2	-1	-2.621067187	1
NPEPL1	-5.656386709	15.18358555	NPEPL1	0	-0.263292509	8
PLEKHA1	16.9639623	-7.275165975	PLEKHA1	0	-0.467330342	10
NOTUM	-12.31343099	8.481056834	NOTUM	0	-0.352414454	1
GALNT8	4.159131217	0.62149727	GALNT8	0	-0.630382029	3
ZNF678	1.193575373	-5.307140269	ZNF678	0	0.450028296	2
NOTCH3	-4.812419272	1.56186576	NOTCH3	1	1.873541892	3
NOTCH1	-4.250634986	1.881261028	NOTCH1	1	1.237564197	3
NOSIP	-11.98390653	-1.144547361	NOSIP	0	-0.045509169	9
NPTX1	7.407480322	-13.08769814	NPTX1	0	-0.37734807	19
PDIA2	-7.231657491	13.68241248	PDIA2	-1	-1.106691389	4
NOP14	-8.599526521	7.90164578	NOP14	0	0.184984252	4
NONO	-7.565468973	-2.630643615	NONO	0	0.368496037	11
NOL6	-9.07344149	12.48792685	NOL6	0	0.57736667	4
NOL4L	7.851998778	-11.14346077	NOL4L	0	-0.160551449	19
FKBP10	-5.801327224	1.594364445	FKBP10	1	1.87065028	3
AGAP2	4.313437516	-12.91058559	AGAP2	0	-0.607545091	19
NOA1	-9.182665703	8.133345474	NOA1	0	0.175802156	1
NMU	0.295513507	2.682694906	NMU	0	0.090734887	3
NMNAT2	19.09195352	-3.921832779	NMNAT2	0	-0.445735194	10
CARHSP1	-11.47000858	-5.19804633	CARHSP1	0	-0.190137511	11
NMNAT1	-4.13676765	11.9396746	NMNAT1	0	-0.121269612	4
EGLN1	8.090860685	-5.988316469	EGLN1	0	-0.179605246	5
NME7	15.73962397	-5.127444935	NME7	0	0.671572955	10
PRKAR1B	15.29442853	-7.434823369	PRKAR1B	0	-0.871414428	5
NMD3	13.6240046	-6.620254012	NMD3	0	0.481694846	5
OTULIN	-2.965086829	9.073035879	OTULIN	0	0.845998238	4
NMB	-7.935985753	1.902677313	NMB	0	-0.183542039	15
NLRX1	-9.009950421	9.408517723	NLRX1	0	0.663940937	1
NPDC1	1.323957368	13.99764421	NPDC1	0	-0.538737918	12
PGF	-4.980301302	1.733086568	PGF	0	0.094367813	3
NDUFAF1	-7.279269257	8.586907107	NDUFAF1	0	-0.104001897	9
CMSS1	16.99192118	-3.601213443	CMSS1	0	0.073773686	10
NLRC3	-16.01300263	9.466096094	NLRC3	0	-0.077657085	24
PCDHGB7	-14.54957706	3.257109658	PCDHGB7	1	1.218276675	1
NLK	18.37657026	-6.311732233	NLK	0	0.081171117	10
THOC5	-5.159952092	11.26740364	THOC5	0	-0.012460369	18
PLEKHN1	-13.38407124	7.310154923	PLEKHN1	0	-0.960834231	1
NLGN1	19.95483893	-1.926475561	NLGN1	0	-0.710338591	10
NKX6-3	-17.29790617	5.919782147	NKX6-3	1	2.903298977	18
NKX6-2	4.931575357	5.910634924	NKX6-2	1	1.63138464	7
LGI4	3.336914827	-2.669347899	LGI4	0	-0.780931114	2
BCL2L1	3.506031741	-2.065036909	BCL2L1	0	-0.586929515	2
NKIRAS2	-9.828658225	8.970783484	NKIRAS2	0	0.304694708	9
C3orf18	-10.10664673	9.999512584	C3orf18	0	-0.088799434	3
NIPA1	6.248253691	-8.820047707	NIPA1	0	0.108457909	2
NKAP	-5.69261336	7.072180146	NKAP	0	0.919467469	9
PRMT1	-10.49666085	-4.292694252	PRMT1	0	-0.076379642	9
VPS9D1	3.858486787	-11.56278209	VPS9D1	0	-0.771897172	16
LIG3	-7.049496651	8.128171934	LIG3	0	0.389737908	4
NIPBL	16.33895416	-2.92958308	NIPBL	0	0.376467843	5
NIPAL3	4.378543987	-0.942120334	NIPAL3	0	-0.004006704	3
NIPAL1	1.280628663	-4.3144383	NIPAL1	0	-0.030835391	2
NINL	4.224725973	0.629920948	NINL	0	-0.00279033	8
PSMD6	-10.20167473	-1.750876406	PSMD6	0	0.176435062	9
ZC3H7A	4.757880116	-6.139208933	ZC3H7A	0	0.09197066	2
NIF3L1	-11.79438323	0.902136707	NIF3L1	0	0.109557086	9
CAPZA2	9.315020739	-4.533262489	CAPZA2	0	-0.168637372	13
NGLY1	9.030759998	-4.395634553	NGLY1	0	0.170593898	5
NFYC	7.528923544	-6.876096256	NFYC	0	-0.201147391	5
NFYA	-7.137587583	8.052973333	NFYA	0	0.229598088	1
ZNF407	14.61507045	-3.596566044	ZNF407	0	-0.122704254	5
NFU1	-0.703765839	-6.883521574	NFU1	0	-0.351766138	2
NFKBIZ	2.357583073	-2.934991384	NFKBIZ	0	-0.134476415	7
JAM3	14.71508414	-1.22862744	JAM3	0	0.774945961	7
NFKBIA	-7.702117224	-0.332564995	NFKBIA	0	0.067003472	6
NFKB1	10.974085	-4.470322937	NFKB1	0	-0.162656213	5
NFIX	17.6641218	-8.405519399	NFIX	0	-0.227670449	10
LAMTOR1	-10.21361354	-3.514169608	LAMTOR1	0	0.163341121	9
NDUFB10	-8.591529769	-5.980736269	NDUFB10	0	0.038159752	17
PGP	-0.971479987	-12.68293302	PGP	0	0.254589903	16
NFIC	7.318661686	-10.87343498	NFIC	0	-0.187964685	2
NFIA	7.812276776	3.125215404	NFIA	0	0.213605814	10
NFE2L3	-7.059269454	6.317392056	NFE2L3	0	-0.796405608	1
NFE2L1	-2.786458898	-8.257581502	NFE2L1	0	0.29629736	2
NFATC2IP	2.828370971	-11.13470501	NFATC2IP	0	0.098955299	2
NFASC	17.134266	-1.32076568	NFASC	0	-0.449875872	10
BIN3	0.725451049	-9.247374134	BIN3	0	0.043427588	2
NEXN	0.366740645	0.143813383	NEXN	0	0.230762629	26
PHACTR4	12.55774057	-6.21924138	PHACTR4	0	0.256777565	5
RB1CC1	14.5295436	-4.879956577	RB1CC1	0	0.010896811	5
THEMIS2	-4.123526482	4.200830508	THEMIS2	0	-0.581280032	3
RPL27	-9.781528384	-8.151328803	RPL27	0	0.373128872	12
PGM3	2.874588907	-5.158997414	PGM3	0	0.731198152	2
NES	-5.455882239	1.703364424	NES	0	0.996978686	3
NEK8	-17.49566984	5.835305284	NEK8	0	-0.299005099	18
MED29	-10.09209713	-0.324266935	MED29	0	-0.240089752	9
ASTN2	19.31052107	-0.861556747	ASTN2	0	0.069109726	10
RFWD3	-5.638409829	9.982232587	RFWD3	0	0.51075148	18
NEK6	-2.678988922	5.397512938	NEK6	0	0.341255096	3
NEK11	12.03170744	-3.733678921	NEK11	0	-0.605469105	20
PSMD7	-5.582292487	-6.763031848	PSMD7	0	0.129792624	17
DUSP15	-13.89548801	6.531461408	DUSP15	0	-0.246901283	6
NEDD9	3.251019876	-0.052241622	NEDD9	0	-0.006835402	25
NEDD8	-7.695745891	-7.208003278	NEDD8	0	-0.197821966	17
GABPB1	-2.163754404	9.278950926	GABPB1	0	0.327909601	2
NEDD4L	20.23439713	-3.900630419	NEDD4L	0	-0.490981359	10
PHF24	-4.501126707	-3.133955817	PHF24	0	-0.741252355	16
AK1	-11.24467618	-3.804067396	AK1	0	-0.499967376	9
NECTIN1	5.980647162	-12.07396558	NECTIN1	0	-0.268919542	7
CLDN3	-7.678173502	2.643376428	CLDN3	1	1.943602716	21
OXSR1	9.615953492	-7.011983225	OXSR1	0	0.047945922	5
IQCH-AS1	1.829324855	-3.235793948	IQCH-AS1	0	-0.052557959	2
NECAB2	-0.169058647	0.216407304	NECAB2	0	-0.762514642	3
NECAB1	20.49717051	-5.080207929	NECAB1	-1	-1.282761365	10
NEAT1	6.471778122	4.044400402	NEAT1	0	0.131117655	10
FAM156A	-3.430072591	10.10368967	FAM156A	0	-0.493021697	4
NDUFS8	-8.93434413	-5.57979743	NDUFS8	0	0.127590177	17
NDUFS6	-9.261816633	-5.26278053	NDUFS6	0	-0.240893844	17
C11orf68	-10.2049443	2.415574678	C11orf68	0	-0.108585396	6
NDUFB9	-8.773899472	-6.099606365	NDUFB9	0	-0.175306401	17
NDUFB3	-8.570795171	-5.306111776	NDUFB3	0	-0.149671749	17
NDUFAF8	-8.110211612	-4.267301126	NDUFAF8	0	-0.290565554	17
PHF23	-12.53549026	1.55560385	PHF23	0	-0.245976973	18
GFM2	4.867143774	-6.52929809	GFM2	0	0.222187875	2
ZNF783	-2.140495535	13.24072488	ZNF783	0	-0.399210396	4
NDUFAF4	-7.344569031	-4.98972543	NDUFAF4	0	-0.358555231	9
NDUFA7	-13.30464158	11.54794526	NDUFA7	0	0.242882368	15
NDUFA12	-8.015648754	-6.580952926	NDUFA12	0	-0.41259261	17
NDUFA10	13.86615895	-6.637465869	NDUFA10	0	-0.083430351	5
NDST3	20.63348763	-4.393169689	NDST3	0	-0.793169685	10
NDRG2	-3.623221087	-0.069287092	NDRG2	0	-0.692987057	3
NDC1	0.866360751	-6.922362354	NDC1	0	0.308043494	2
